,Date,Open,High,Low,Close,Volume,Ticker
25517,2021-10-15,3180.550048828125,3186.340087890625,3170.169921875,3173.909912109375,263754000,^STI
25518,2021-10-18,3174.300048828125,3179.0,3163.110107421875,3173.820068359375,237871500,^STI
25519,2021-10-19,3195.449951171875,3205.639892578125,3185.389892578125,3199.010009765625,228401200,^STI
25520,2021-10-20,3212.669921875,3213.330078125,3191.889892578125,3198.080078125,211173500,^STI
25521,2021-10-21,3203.919921875,3206.780029296875,3183.10009765625,3188.5,183424400,^STI
25522,2021-10-22,3195.360107421875,3205.139892578125,3191.6298828125,3205.139892578125,153708100,^STI
25523,2021-10-25,3202.510009765625,3209.9599609375,3197.239990234375,3201.860107421875,167747500,^STI
25524,2021-10-26,3200.22998046875,3209.2900390625,3186.280029296875,3204.570068359375,180236500,^STI
25525,2021-10-27,3206.06005859375,3228.050048828125,3202.68994140625,3218.169921875,194078500,^STI
25526,2021-10-28,3220.3798828125,3227.1298828125,3196.179931640625,3203.820068359375,227289300,^STI
25527,2021-10-29,3210.8798828125,3227.030029296875,3198.169921875,3198.169921875,239891600,^STI
25528,2021-11-01,3226.22998046875,3229.090087890625,3207.7099609375,3219.050048828125,194810200,^STI
25529,2021-11-02,3225.669921875,3233.0,3213.260009765625,3232.3701171875,240955900,^STI
25530,2021-11-03,3234.280029296875,3236.860107421875,3216.860107421875,3219.68994140625,204587800,^STI
25531,2021-11-05,3234.409912109375,3248.070068359375,3225.159912109375,3242.340087890625,279049200,^STI
25532,2021-11-08,3251.85009765625,3270.64990234375,3250.389892578125,3263.89990234375,319638000,^STI
25533,2021-11-09,3267.919921875,3273.5400390625,3239.7099609375,3243.419921875,332843200,^STI
25534,2021-11-10,3245.18994140625,3246.0,3218.31005859375,3231.320068359375,234266600,^STI
25535,2021-11-11,3219.679931640625,3238.580078125,3207.320068359375,3238.070068359375,212980400,^STI
25536,2021-11-12,3244.090087890625,3248.3798828125,3226.169921875,3228.449951171875,287378500,^STI
25537,2021-11-15,3228.43994140625,3241.85009765625,3222.469970703125,3240.580078125,202990000,^STI
25538,2021-11-16,3232.050048828125,3246.25,3230.9599609375,3238.800048828125,246393800,^STI
25539,2021-11-17,3236.43994140625,3237.6201171875,3226.2900390625,3232.679931640625,231604100,^STI
25540,2021-11-18,3226.949951171875,3239.429931640625,3219.89990234375,3237.02001953125,167049800,^STI
25541,2021-11-19,3233.6298828125,3238.969970703125,3227.06005859375,3232.340087890625,198198800,^STI
25542,2021-11-22,3234.110107421875,3244.72998046875,3231.10009765625,3237.080078125,207102700,^STI
25543,2021-11-23,3236.320068359375,3237.320068359375,3226.760009765625,3227.530029296875,201748000,^STI
25544,2021-11-24,3237.0400390625,3239.840087890625,3226.56005859375,3227.14990234375,253643700,^STI
25545,2021-11-25,3224.330078125,3237.52001953125,3217.31005859375,3221.52001953125,189942200,^STI
25546,2021-11-26,3204.570068359375,3208.1298828125,3153.7099609375,3166.27001953125,381718600,^STI
25547,2021-11-29,3144.169921875,3147.169921875,3115.969970703125,3120.580078125,410268400,^STI
25548,2021-11-30,3122.739990234375,3129.5400390625,3041.2900390625,3041.2900390625,797140100,^STI
25549,2021-12-01,3052.39990234375,3101.52001953125,3045.1298828125,3098.25,367863400,^STI
25550,2021-12-02,3068.14990234375,3100.550048828125,3065.909912109375,3092.110107421875,293008200,^STI
25551,2021-12-03,3083.260009765625,3109.639892578125,3080.2900390625,3101.929931640625,256428200,^STI
25552,2021-12-06,3103.9599609375,3135.64990234375,3103.9599609375,3116.320068359375,228448100,^STI
25553,2021-12-07,3123.260009765625,3138.409912109375,3120.43994140625,3134.659912109375,229209300,^STI
25554,2021-12-08,3138.199951171875,3140.75,3124.31005859375,3129.77001953125,221119300,^STI
25555,2021-12-09,3136.860107421875,3152.340087890625,3134.39990234375,3142.449951171875,163030600,^STI
25556,2021-12-10,3133.889892578125,3141.85009765625,3129.25,3135.610107421875,190417900,^STI
25557,2021-12-13,3156.60009765625,3161.949951171875,3119.949951171875,3119.949951171875,182430000,^STI
25558,2021-12-14,3117.1201171875,3128.800048828125,3114.429931640625,3121.090087890625,158218000,^STI
25559,2021-12-15,3116.85009765625,3120.550048828125,3106.6298828125,3114.8798828125,164954700,^STI
25560,2021-12-16,3114.18994140625,3137.31005859375,3113.050048828125,3128.800048828125,178792800,^STI
25561,2021-12-17,3122.919921875,3134.989990234375,3111.6298828125,3111.6298828125,294898500,^STI
25562,2021-12-20,3093.22998046875,3098.489990234375,3068.2099609375,3072.969970703125,197080400,^STI
25563,2021-12-21,3083.739990234375,3101.75,3079.340087890625,3085.080078125,158780500,^STI
25564,2021-12-22,3093.300048828125,3098.27001953125,3078.7099609375,3087.510009765625,150084700,^STI
25565,2021-12-23,3098.0400390625,3104.179931640625,3090.25,3096.81005859375,114814900,^STI
25566,2021-12-24,3101.669921875,3110.760009765625,3098.989990234375,3108.280029296875,55188000,^STI
25567,2021-12-27,3107.6298828125,3113.550048828125,3104.239990234375,3104.239990234375,81421800,^STI
25568,2021-12-28,3110.820068359375,3128.919921875,3108.929931640625,3128.409912109375,86856900,^STI
25569,2021-12-29,3135.389892578125,3140.52001953125,3132.8701171875,3138.02001953125,90618100,^STI
25570,2021-12-30,3132.360107421875,3137.860107421875,3126.550048828125,3126.639892578125,113736100,^STI
25571,2021-12-31,3127.110107421875,3139.739990234375,3123.679931640625,3123.679931640625,60044300,^STI
25572,2022-01-03,3130.47998046875,3138.27001953125,3127.60009765625,3134.25,146570200,^STI
25573,2022-01-04,3155.679931640625,3182.530029296875,3151.800048828125,3181.1298828125,357286900,^STI
25574,2022-01-05,3187.570068359375,3196.60009765625,3154.9599609375,3163.43994140625,272019600,^STI
25575,2022-01-06,3152.75,3186.330078125,3144.81005859375,3184.300048828125,243206100,^STI
25576,2022-01-07,3199.669921875,3209.39990234375,3190.610107421875,3205.260009765625,238174000,^STI
25577,2022-01-10,3211.260009765625,3241.409912109375,3209.300048828125,3227.050048828125,262214600,^STI
25578,2022-01-11,3231.340087890625,3249.070068359375,3222.56005859375,3246.3701171875,330280300,^STI
25579,2022-01-12,3261.260009765625,3263.64990234375,3242.590087890625,3254.97998046875,250760400,^STI
25580,2022-01-13,3262.260009765625,3262.3701171875,3247.389892578125,3257.300048828125,200521000,^STI
25581,2022-01-14,3264.739990234375,3282.409912109375,3262.360107421875,3281.969970703125,225210700,^STI
25582,2022-01-17,3284.489990234375,3297.7900390625,3279.330078125,3287.949951171875,209227500,^STI
25583,2022-01-18,3295.080078125,3299.639892578125,3273.4599609375,3280.0400390625,195357600,^STI
25584,2022-01-19,3281.840087890625,3297.8701171875,3273.9599609375,3283.93994140625,213107700,^STI
25585,2022-01-20,3282.909912109375,3298.090087890625,3269.449951171875,3294.820068359375,190523900,^STI
25586,2022-01-21,3291.280029296875,3298.93994140625,3281.580078125,3294.860107421875,193353900,^STI
25587,2022-01-24,3268.18994140625,3294.219970703125,3266.14990234375,3283.35009765625,198728000,^STI
25588,2022-01-25,3264.110107421875,3267.550048828125,3235.169921875,3247.760009765625,329829900,^STI
25589,2022-01-26,3253.81005859375,3280.47998046875,3250.2099609375,3271.570068359375,210960700,^STI
25590,2022-01-27,3257.219970703125,3262.570068359375,3240.56005859375,3260.030029296875,314171100,^STI
25591,2022-01-28,3261.050048828125,3272.590087890625,3245.14990234375,3246.330078125,389819100,^STI
25592,2022-01-31,3250.550048828125,3276.31005859375,3245.669921875,3249.590087890625,192341700,^STI
25593,2022-02-03,3302.22998046875,3327.110107421875,3290.2900390625,3315.989990234375,417548400,^STI
25594,2022-02-04,3315.3701171875,3332.919921875,3309.52001953125,3331.409912109375,280551500,^STI
25595,2022-02-07,3328.639892578125,3366.47998046875,3327.6298828125,3366.47998046875,266403900,^STI
25596,2022-02-08,3380.02001953125,3411.510009765625,3373.0400390625,3401.739990234375,348434600,^STI
25597,2022-02-09,3397.050048828125,3420.0400390625,3394.030029296875,3420.0400390625,258672000,^STI
25598,2022-02-10,3420.6298828125,3435.679931640625,3403.949951171875,3428.0,295568500,^STI
25599,2022-02-11,3414.449951171875,3438.070068359375,3411.8701171875,3428.949951171875,252750800,^STI
25600,2022-02-14,3419.52001953125,3434.510009765625,3403.409912109375,3421.199951171875,260439400,^STI
25601,2022-02-15,3418.22998046875,3425.6201171875,3407.3701171875,3421.3798828125,347817900,^STI
25602,2022-02-16,3418.43994140625,3442.610107421875,3407.43994140625,3439.300048828125,264583600,^STI
25603,2022-02-17,3451.419921875,3466.22998046875,3441.570068359375,3441.570068359375,350036100,^STI
25604,2022-02-18,3432.860107421875,3447.389892578125,3427.659912109375,3428.89990234375,283558400,^STI
25605,2022-02-21,3421.949951171875,3438.530029296875,3417.889892578125,3436.360107421875,167740900,^STI
25606,2022-02-22,3416.89990234375,3421.39990234375,3394.7900390625,3400.580078125,252140500,^STI
25607,2022-02-23,3379.93994140625,3401.1201171875,3371.989990234375,3393.0,257984100,^STI
25608,2022-02-24,3351.239990234375,3363.169921875,3248.929931640625,3276.06005859375,563236900,^STI
25609,2022-02-25,3286.719970703125,3332.659912109375,3286.719970703125,3294.469970703125,414154800,^STI
25610,2022-02-28,3298.52001953125,3301.080078125,3214.929931640625,3242.239990234375,572922000,^STI
25611,2022-03-01,3262.489990234375,3288.3798828125,3260.9599609375,3278.6298828125,336180300,^STI
25612,2022-03-02,3262.050048828125,3279.969970703125,3243.93994140625,3244.39990234375,338333800,^STI
25613,2022-03-03,3264.9599609375,3273.989990234375,3253.64990234375,3253.64990234375,238414300,^STI
25614,2022-03-04,3235.2900390625,3253.139892578125,3207.830078125,3226.780029296875,302397600,^STI
25615,2022-03-07,3205.300048828125,3222.610107421875,3186.010009765625,3187.820068359375,353738300,^STI
25616,2022-03-08,3175.2900390625,3182.35009765625,3128.06005859375,3148.860107421875,355734400,^STI
25617,2022-03-09,3136.800048828125,3203.3798828125,3136.489990234375,3195.3798828125,262594200,^STI
25618,2022-03-10,3231.889892578125,3258.93994140625,3227.610107421875,3240.72998046875,293895000,^STI
25619,2022-03-11,3230.280029296875,3251.340087890625,3217.56005859375,3249.659912109375,192220600,^STI
25620,2022-03-14,3242.739990234375,3250.820068359375,3222.0,3232.030029296875,241576700,^STI
25621,2022-03-15,3236.469970703125,3265.89990234375,3227.8798828125,3236.0400390625,312486200,^STI
25622,2022-03-16,3276.469970703125,3298.139892578125,3262.14990234375,3290.89990234375,299057900,^STI
25623,2022-03-17,3341.030029296875,3345.919921875,3294.780029296875,3322.7099609375,294544200,^STI
25624,2022-03-18,3333.22998046875,3346.3701171875,3313.8701171875,3330.6298828125,402478900,^STI
25625,2022-03-21,3345.860107421875,3355.510009765625,3330.330078125,3355.510009765625,323579100,^STI
25626,2022-03-22,3349.5400390625,3365.60009765625,3343.419921875,3350.169921875,244611700,^STI
25627,2022-03-23,3359.919921875,3370.800048828125,3357.47998046875,3364.260009765625,221141600,^STI
25628,2022-03-24,3353.219970703125,3402.139892578125,3351.52001953125,3399.699951171875,388759200,^STI
25629,2022-03-25,3397.360107421875,3421.969970703125,3396.77001953125,3413.68994140625,270561500,^STI
25630,2022-03-28,3412.550048828125,3433.570068359375,3408.340087890625,3431.989990234375,303234800,^STI
25631,2022-03-29,3442.199951171875,3456.090087890625,3413.35009765625,3433.89990234375,306224000,^STI
25632,2022-03-30,3448.72998046875,3448.81005859375,3431.8701171875,3442.610107421875,251542300,^STI
25633,2022-03-31,3443.169921875,3449.530029296875,3408.52001953125,3408.52001953125,265990700,^STI
25634,2022-04-01,3403.929931640625,3425.3701171875,3399.47998046875,3419.110107421875,215341000,^STI
25635,2022-04-04,3418.719970703125,3424.7900390625,3414.820068359375,3416.969970703125,146889800,^STI
25636,2022-04-05,3426.090087890625,3445.010009765625,3425.929931640625,3445.010009765625,193216300,^STI
25637,2022-04-06,3432.669921875,3445.89990234375,3419.56005859375,3422.949951171875,230737200,^STI
25638,2022-04-07,3402.780029296875,3415.340087890625,3395.56005859375,3404.22998046875,226378100,^STI
25639,2022-04-08,3400.52001953125,3402.6298828125,3374.340087890625,3383.280029296875,204827200,^STI
25640,2022-04-11,3368.179931640625,3374.85009765625,3349.25,3363.56005859375,220518800,^STI
25641,2022-04-12,3347.10009765625,3357.4599609375,3330.25,3330.25,216812400,^STI
25642,2022-04-13,3342.889892578125,3356.659912109375,3340.2099609375,3342.219970703125,188500500,^STI
25643,2022-04-14,3342.679931640625,3359.5400390625,3334.070068359375,3335.85009765625,188328600,^STI
25644,2022-04-18,3327.159912109375,3330.300048828125,3303.070068359375,3303.070068359375,165786700,^STI
25645,2022-04-19,3320.530029296875,3344.659912109375,3307.1298828125,3307.1298828125,214288900,^STI
25646,2022-04-20,3324.77001953125,3344.7900390625,3322.409912109375,3335.320068359375,272987300,^STI
25647,2022-04-21,3345.14990234375,3359.6201171875,3337.0400390625,3348.4599609375,270688600,^STI
25648,2022-04-22,3325.889892578125,3365.2099609375,3312.969970703125,3361.110107421875,373626700,^STI
25649,2022-04-25,3334.530029296875,3356.659912109375,3329.77001953125,3339.590087890625,334175700,^STI
25650,2022-04-26,3343.14990234375,3350.43994140625,3322.050048828125,3322.050048828125,350461500,^STI
25651,2022-04-27,3313.080078125,3322.85009765625,3308.030029296875,3320.669921875,273577600,^STI
25652,2022-04-28,3315.75,3344.239990234375,3315.070068359375,3335.090087890625,466319100,^STI
25653,2022-04-29,3368.10009765625,3389.639892578125,3344.679931640625,3356.89990234375,442987100,^STI
25654,2022-05-04,3365.429931640625,3366.929931640625,3342.909912109375,3349.27001953125,442453500,^STI
25655,2022-05-05,3371.239990234375,3373.14990234375,3338.610107421875,3343.570068359375,351022100,^STI
25656,2022-05-06,3295.919921875,3305.719970703125,3289.919921875,3291.889892578125,319526900,^STI
25657,2022-05-09,3279.360107421875,3294.8798828125,3270.72998046875,3275.070068359375,220947700,^STI
25658,2022-05-10,3251.0400390625,3251.31005859375,3226.5,3234.18994140625,375848800,^STI
25659,2022-05-11,3220.530029296875,3232.06005859375,3210.669921875,3226.070068359375,319651100,^STI
25660,2022-05-12,3205.510009765625,3216.72998046875,3165.179931640625,3165.179931640625,476143900,^STI
25661,2022-05-13,3196.10009765625,3213.219970703125,3189.679931640625,3191.159912109375,325985600,^STI
25662,2022-05-17,3199.72998046875,3218.739990234375,3190.919921875,3201.889892578125,307345900,^STI
25663,2022-05-18,3219.97998046875,3241.830078125,3214.139892578125,3225.35009765625,316533500,^STI
25664,2022-05-19,3194.659912109375,3218.139892578125,3177.090087890625,3190.7099609375,344227800,^STI
25665,2022-05-20,3214.02001953125,3246.1298828125,3210.75,3240.580078125,288718100,^STI
25666,2022-05-23,3246.510009765625,3251.610107421875,3213.64990234375,3213.64990234375,188158800,^STI
25667,2022-05-24,3216.909912109375,3224.739990234375,3195.0400390625,3195.0400390625,283411400,^STI
25668,2022-05-25,3198.110107421875,3208.969970703125,3172.18994140625,3179.580078125,221958200,^STI
25669,2022-05-26,3203.3798828125,3217.8798828125,3201.050048828125,3209.179931640625,245478800,^STI
25670,2022-05-27,3232.719970703125,3233.72998046875,3218.719970703125,3230.550048828125,240192900,^STI
25671,2022-05-30,3240.159912109375,3246.6201171875,3228.64990234375,3238.919921875,314049900,^STI
25672,2022-05-31,3236.989990234375,3263.110107421875,3232.489990234375,3232.489990234375,563233400,^STI
25673,2022-06-01,3242.919921875,3253.14990234375,3237.31005859375,3244.0,217365800,^STI
25674,2022-06-02,3233.050048828125,3243.760009765625,3217.75,3226.719970703125,205403300,^STI
25675,2022-06-03,3236.699951171875,3245.179931640625,3224.889892578125,3231.969970703125,160293200,^STI
25676,2022-06-06,3228.469970703125,3233.9599609375,3216.1201171875,3226.6298828125,183523100,^STI
25677,2022-06-07,3224.4599609375,3231.5400390625,3214.340087890625,3231.5400390625,206133800,^STI
25678,2022-06-08,3233.989990234375,3241.800048828125,3220.669921875,3225.800048828125,217125900,^STI
25679,2022-06-09,3219.1201171875,3225.260009765625,3198.3798828125,3209.6201171875,213220200,^STI
25680,2022-06-10,3189.5,3192.56005859375,3176.169921875,3181.72998046875,163228700,^STI
25681,2022-06-13,3161.610107421875,3165.5400390625,3138.5400390625,3139.35009765625,273852100,^STI
25682,2022-06-14,3124.25,3125.3701171875,3104.389892578125,3108.889892578125,278403600,^STI
25683,2022-06-15,3104.6201171875,3128.580078125,3104.18994140625,3105.85009765625,252159700,^STI
25684,2022-06-16,3134.06005859375,3150.110107421875,3094.570068359375,3097.429931640625,299142700,^STI
25685,2022-06-17,3079.969970703125,3101.77001953125,3072.340087890625,3098.090087890625,465803400,^STI
25686,2022-06-20,3099.409912109375,3104.25,3086.449951171875,3096.39990234375,170195000,^STI
25687,2022-06-21,3108.669921875,3127.260009765625,3102.840087890625,3117.47998046875,191177600,^STI
